C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
40910.70833,1.02262,1.29509,1.55133,0.77939,1.01882,0.93908,76.902
40910.71875,1.02217,1.29574,1.55153,0.77853,1.01869,0.93868,76.91
40910.72917,1.02247,1.29547,1.55191,0.77847,1.01919,0.93891,76.919
40910.73958,1.02227,1.29555,1.55188,0.77767,1.01884,0.93945,76.923
40910.75,1.02223,1.29579,1.55151,0.7777,1.01861,0.9393,76.924
40910.76042,1.02228,1.29499,1.55046,0.77764,1.01965,0.93975,76.922
40910.77083,1.02158,1.29393,1.54994,0.77731,1.0193,0.93997,76.913
40910.78125,1.02176,1.29459,1.54988,0.77727,1.01912,0.94013,76.913
40910.79167,1.02181,1.29459,1.55048,0.77705,1.01959,0.9399,76.904
40910.80208,1.02165,1.29468,1.55026,0.77694,1.01953,0.9395,76.915
40910.8125,1.02189,1.29487,1.55018,0.77746,1.01964,0.93958,76.908
40910.82292,1.02192,1.29493,1.55028,0.77807,1.01959,0.93984,76.91
40910.83333,1.02199,1.29439,1.55036,0.77806,1.01989,0.94,76.912
40910.84375,1.02221,1.29434,1.55041,0.77768,1.01978,0.93975,76.913
40910.85417,1.02164,1.29416,1.54993,0.77777,1.01998,0.93959,76.917
40910.86458,1.02182,1.29384,1.54981,0.77765,1.02024,0.93924,76.931
40910.875,1.02162,1.29347,1.54975,0.77777,1.01977,0.93989,76.935
40910.88542,1.02199,1.29389,1.55011,0.77779,1.02007,0.93946,76.935
40910.89583,1.02208,1.29306,1.54833,0.77797,1.01952,0.93971,76.929
40910.90625,1.02178,1.29271,1.5481,0.77724,1.01968,0.93997,76.931
40910.91667,1.02169,1.29322,1.54827,0.7777,1.01937,0.93942,76.927
40910.92708,1.02177,1.29325,1.54879,0.77793,1.01965,0.93955,76.937
40910.9375,1.02167,1.29349,1.54928,0.77823,1.01999,0.93949,76.913
40910.94792,1.02156,1.29325,1.54876,0.77851,1.02019,0.93938,76.914
40910.95833,1.02194,1.29367,1.54918,0.77853,1.02008,0.93887,76.916
40910.96875,1.02211,1.29264,1.54748,0.7782,1.01981,0.93953,76.918
40910.97917,1.02217,1.29263,1.54765,0.77813,1.01991,0.93971,76.913
40910.98958,1.02232,1.29208,1.5469,0.77819,1.02023,0.94067,76.921
40911,1.0221,1.29243,1.54741,0.77816,1.02032,0.93953,76.904
40911.01042,1.02202,1.29256,1.54779,0.77835,1.02044,0.93997,76.908
40911.02083,1.02195,1.29234,1.54969,0.77834,1.02049,0.94015,76.905
40911.03125,1.02184,1.29199,1.54918,0.77806,1.02059,0.94052,76.906
40911.04167,1.02191,1.29209,1.5493,0.77837,1.0193,0.9405,76.904
40911.05208,1.02198,1.29207,1.54953,0.77848,1.02041,0.94026,76.907
40911.0625,1.02184,1.29221,1.54983,0.77797,1.01999,0.9402,76.914
40911.07292,1.02187,1.29264,1.55045,0.77799,1.01864,0.93948,76.934
40911.08333,1.0221,1.29268,1.54975,0.77825,1.01999,0.93989,76.922
40911.09375,1.02212,1.29274,1.55016,0.77824,1.02044,0.93982,76.927
40911.10417,1.02301,1.29301,1.5507,0.77852,1.02045,0.93961,76.915
40911.11458,1.02328,1.29248,1.55071,0.77831,1.02026,0.9401,76.906
40911.125,1.02282,1.29257,1.55075,0.77824,1.01994,0.93989,76.908
40911.13542,1.02263,1.29278,1.55085,0.77824,1.02,0.94018,76.891
40911.14583,1.02224,1.2927,1.54945,0.77829,1.02005,0.94021,76.885
40911.15625,1.02215,1.29259,1.55007,0.77829,1.02004,0.94024,76.888
40911.16667,1.02182,1.29226,1.55018,0.77752,1.02005,0.94022,76.905
40911.17708,1.02178,1.29221,1.54946,0.77736,1.01981,0.94029,76.907
40911.1875,1.02199,1.2925,1.54976,0.77793,1.01927,0.94036,76.897
40911.19792,1.02298,1.29272,1.55004,0.77816,1.0192,0.94015,76.884
40911.20833,1.02262,1.29285,1.55023,0.77802,1.0194,0.93987,76.872
40911.21875,1.0226,1.29312,1.55054,0.77823,1.01919,0.93983,76.869
40911.22917,1.02314,1.29325,1.55098,0.77817,1.01876,0.93963,76.893
40911.23958,1.02312,1.29335,1.55123,0.77822,1.01842,0.93958,76.884
40911.25,1.02412,1.29313,1.55046,0.77834,1.01805,0.93936,76.879
40911.26042,1.02436,1.29345,1.55047,0.77866,1.01851,0.93952,76.877
40911.27083,1.02414,1.29332,1.55086,0.77877,1.0187,0.93962,76.867
40911.28125,1.02409,1.2934,1.55094,0.77954,1.01879,0.93959,76.902
40911.29167,1.02455,1.2936,1.55131,0.78023,1.0187,0.93956,76.91
40911.30208,1.02529,1.29381,1.55144,0.78145,1.01764,0.93956,76.904
40911.3125,1.02488,1.29371,1.55148,0.78064,1.01761,0.93953,76.934
40911.32292,1.02498,1.29364,1.55162,0.78052,1.01723,0.93938,76.943
40911.33333,1.02597,1.29446,1.55195,0.78084,1.01672,0.93949,76.939
40911.34375,1.02778,1.29504,1.55223,0.78195,1.01645,0.93942,76.923
40911.35417,1.02758,1.29528,1.55088,0.78159,1.01586,0.93949,76.89
40911.36458,1.02662,1.29523,1.55096,0.78037,1.01588,0.93948,76.895
40911.375,1.02871,1.29577,1.55252,0.78212,1.01593,0.93937,76.899
40911.38542,1.02859,1.29636,1.55303,0.78216,1.01604,0.93871,76.877
40911.39583,1.02884,1.29698,1.5528,0.78231,1.016,0.93831,76.862
40911.40625,1.02892,1.29716,1.55279,0.78218,1.01582,0.93828,76.861
40911.41667,1.02853,1.2984,1.5532,0.78265,1.01535,0.93831,76.845
40911.42708,1.02811,1.2978,1.55274,0.78237,1.0158,0.93886,76.857
40911.4375,1.0284,1.29828,1.55352,0.7826,1.01569,0.93853,76.853
40911.44792,1.02848,1.29782,1.55337,0.78266,1.01613,0.9386,76.851
40911.45833,1.02841,1.29774,1.55303,0.78268,1.01624,0.93843,76.852
40911.46875,1.02837,1.29754,1.5525,0.78269,1.01624,0.93869,76.885
40911.47917,1.02836,1.29762,1.55287,0.78258,1.01605,0.93898,76.878
40911.48958,1.02838,1.29723,1.55281,0.78253,1.01605,0.93921,76.864
40911.5,1.02909,1.29757,1.55326,0.78332,1.01573,0.93876,76.844
40911.51042,1.0289,1.29748,1.55288,0.78338,1.01566,0.93865,76.838
40911.52083,1.02888,1.29773,1.55367,0.78318,1.01521,0.93849,76.827
40911.53125,1.02929,1.2979,1.55381,0.7838,1.015,0.93851,76.827
40911.54167,1.02978,1.29837,1.55539,0.78477,1.01391,0.93839,76.821
40911.55208,1.02962,1.29818,1.55519,0.78463,1.01345,0.93917,76.801
40911.5625,1.0291,1.29751,1.55495,0.7843,1.01342,0.93928,76.788
40911.57292,1.02889,1.2977,1.55463,0.78399,1.01336,0.93896,76.772
40911.58333,1.02923,1.29799,1.55506,0.78421,1.01332,0.93868,76.757
40911.59375,1.02988,1.29851,1.55566,0.78473,1.01323,0.93828,76.759
40911.60417,1.03,1.29918,1.55755,0.78461,1.01283,0.93743,76.762
40911.61458,1.02876,1.29819,1.55524,0.78401,1.01337,0.939,76.77
40911.625,1.02933,1.29989,1.55703,0.78415,1.01328,0.93739,76.779
40911.63542,1.03036,1.29983,1.55603,0.78519,1.01324,0.93781,76.799
40911.64583,1.03088,1.30015,1.55855,0.78614,1.01294,0.93716,76.773
40911.65625,1.02977,1.29876,1.55768,0.78533,1.01339,0.93799,76.808
40911.66667,1.03031,1.29903,1.55691,0.78492,1.01303,0.93771,76.796
40911.67708,1.03012,1.29832,1.55695,0.78532,1.01346,0.9383,76.825
40911.6875,1.02942,1.29768,1.55621,0.78469,1.01393,0.93791,76.871
40911.69792,1.02953,1.29848,1.55713,0.78498,1.01371,0.93729,76.812
40911.70833,1.03046,1.29886,1.55826,0.78612,1.014,0.93737,76.781
40911.71875,1.03042,1.29868,1.55763,0.78578,1.014,0.93747,76.819
40911.72917,1.03098,1.30042,1.55878,0.78593,1.01345,0.93545,76.813
40911.73958,1.03104,1.3009,1.55761,0.78664,1.01377,0.93611,76.813
40911.75,1.03233,1.30358,1.5591,0.78695,1.01313,0.93277,76.779
40911.76042,1.03272,1.30245,1.55953,0.78723,1.01261,0.93409,76.761
40911.77083,1.03327,1.3032,1.55968,0.78727,1.0116,0.93375,76.704
40911.78125,1.03329,1.30351,1.55836,0.78713,1.01127,0.93285,76.72
40911.79167,1.03513,1.3043,1.55984,0.7883,1.00999,0.93262,76.713
40911.80208,1.03649,1.30555,1.56176,0.78843,1.00895,0.93174,76.648
40911.8125,1.03606,1.30426,1.55961,0.78836,1.00941,0.93392,76.685
40911.82292,1.03598,1.30454,1.56093,0.78795,1.00891,0.93313,76.681
40911.83333,1.03574,1.30384,1.56084,0.78828,1.00962,0.93377,76.696
40911.84375,1.03498,1.3033,1.56153,0.78783,1.01053,0.93457,76.718
40911.85417,1.03432,1.30291,1.56041,0.78723,1.0112,0.93486,76.677
40911.86458,1.03447,1.30225,1.56059,0.78677,1.01149,0.93559,76.716
40911.875,1.03312,1.30134,1.55834,0.78651,1.01189,0.93615,76.733
40911.88542,1.0335,1.30201,1.55996,0.7867,1.01196,0.93507,76.701
40911.89583,1.03437,1.30273,1.56015,0.78714,1.01179,0.93506,76.78
40911.90625,1.03401,1.30323,1.55804,0.78676,1.01151,0.93458,76.741
40911.91667,1.03437,1.30443,1.55864,0.78734,1.01015,0.93406,76.733
40911.92708,1.03347,1.30342,1.55819,0.78632,1.01056,0.93452,76.745
40911.9375,1.03478,1.30338,1.55866,0.78774,1.01004,0.93444,76.713
40911.94792,1.03579,1.30354,1.55955,0.78811,1.00996,0.93428,76.71
40911.95833,1.03788,1.30493,1.56073,0.78939,1.00828,0.9337,76.689
40911.96875,1.03719,1.30522,1.56088,0.78895,1.00841,0.93284,76.8
40911.97917,1.03726,1.30463,1.5607,0.7895,1.00877,0.93276,76.758
40911.98958,1.0379,1.3053,1.56357,0.79032,1.00901,0.93212,76.745
40912,1.03783,1.3056,1.56484,0.78992,1.00894,0.93245,76.694
40912.01042,1.03733,1.30652,1.56633,0.78974,1.00972,0.93131,76.676
40912.02083,1.03733,1.30569,1.56533,0.78973,1.00958,0.9322,76.666
40912.03125,1.03778,1.30604,1.56529,0.79003,1.00888,0.93185,76.669
40912.04167,1.03693,1.30485,1.56503,0.78958,1.00896,0.93251,76.728
40912.05208,1.0374,1.30554,1.56694,0.78963,1.00872,0.9317,76.687
40912.0625,1.03623,1.30493,1.5651,0.78913,1.00945,0.93243,76.696
40912.07292,1.03602,1.3048,1.56478,0.78903,1.00998,0.93249,76.686
40912.08333,1.03608,1.30567,1.5653,0.78933,1.01093,0.93186,76.675
40912.09375,1.0362,1.30582,1.56551,0.78913,1.01045,0.93176,76.675
40912.10417,1.03616,1.30657,1.56591,0.78921,1.01108,0.93105,76.661
40912.11458,1.03659,1.30715,1.56634,0.78948,1.01076,0.93077,76.623
40912.125,1.03659,1.30598,1.56476,0.78906,1.01116,0.93142,76.678
40912.13542,1.03747,1.30618,1.56504,0.78973,1.01036,0.93132,76.688
40912.14583,1.03813,1.3062,1.56543,0.79012,1.01017,0.93127,76.697
40912.15625,1.03816,1.30561,1.56496,0.79033,1.01006,0.93195,76.676
40912.16667,1.03784,1.30545,1.56501,0.79009,1.01043,0.93207,76.665
40912.17708,1.03739,1.30564,1.5643,0.78985,1.0105,0.93188,76.662
40912.1875,1.03793,1.3053,1.56467,0.79033,1.01028,0.9321,76.642
40912.19792,1.03713,1.30537,1.56468,0.78991,1.01092,0.93199,76.646
40912.20833,1.03704,1.30504,1.5648,0.78964,1.01087,0.93197,76.645
40912.21875,1.03723,1.30464,1.56454,0.78972,1.01082,0.93222,76.678
40912.22917,1.03725,1.30504,1.56466,0.78967,1.0109,0.93191,76.691
40912.23958,1.03767,1.30491,1.56475,0.78923,1.01039,0.93204,76.73
40912.25,1.03744,1.30529,1.56483,0.79013,1.01074,0.9318,76.698
40912.26042,1.03774,1.3051,1.56477,0.79027,1.0105,0.93187,76.739
40912.27083,1.03716,1.30535,1.56471,0.79013,1.01104,0.9318,76.736
40912.28125,1.03635,1.30509,1.56438,0.78933,1.01131,0.93187,76.728
40912.29167,1.0367,1.30506,1.5642,0.78974,1.01108,0.93221,76.742
40912.30208,1.03623,1.3049,1.56393,0.78936,1.01163,0.93224,76.756
40912.3125,1.03664,1.30527,1.56424,0.78958,1.01146,0.93183,76.748
40912.32292,1.03687,1.30537,1.56444,0.78996,1.01138,0.93177,76.732
40912.33333,1.03608,1.30505,1.56399,0.78978,1.01181,0.93203,76.72
40912.34375,1.03589,1.30489,1.56365,0.7894,1.01208,0.93222,76.704
40912.35417,1.03548,1.30471,1.56386,0.7895,1.01193,0.9324,76.659
40912.36458,1.03574,1.30475,1.56387,0.78964,1.01215,0.93238,76.643
40912.375,1.03503,1.30481,1.56422,0.78939,1.01232,0.93236,76.654
40912.38542,1.0344,1.30469,1.5644,0.78883,1.01263,0.93234,76.651
40912.39583,1.03443,1.30469,1.56425,0.789,1.01247,0.93247,76.661
40912.40625,1.03415,1.30467,1.56429,0.78889,1.0127,0.9325,76.668
40912.41667,1.03417,1.30458,1.56423,0.78859,1.01254,0.93253,76.665
40912.42708,1.03398,1.30458,1.5642,0.78852,1.01255,0.93263,76.669
40912.4375,1.03242,1.3025,1.5631,0.78759,1.01348,0.9338,76.655
40912.44792,1.03305,1.30262,1.56307,0.78813,1.01351,0.9337,76.658
40912.45833,1.03256,1.30262,1.563,0.78727,1.01344,0.93381,76.667
40912.46875,1.03321,1.3029,1.56348,0.78761,1.01322,0.93373,76.665
40912.47917,1.0332,1.30321,1.56398,0.78781,1.01319,0.93353,76.675
40912.48958,1.0345,1.30366,1.56423,0.78845,1.01277,0.93319,76.686
40912.5,1.03452,1.30357,1.56402,0.78844,1.01254,0.93324,76.68
40912.51042,1.0348,1.30343,1.5639,0.78884,1.01259,0.93342,76.68
40912.52083,1.03523,1.30366,1.56411,0.78912,1.01253,0.93314,76.673
40912.53125,1.03532,1.30358,1.5642,0.78935,1.01244,0.93323,76.672
40912.54167,1.03518,1.30342,1.56408,0.78924,1.01267,0.93355,76.669
40912.55208,1.03543,1.30323,1.5638,0.78924,1.0127,0.93353,76.685
40912.5625,1.03485,1.3027,1.56295,0.78872,1.01278,0.93402,76.706
40912.57292,1.03588,1.30342,1.56363,0.78956,1.01236,0.93397,76.711
40912.58333,1.03484,1.30286,1.56351,0.78886,1.01263,0.93418,76.69
40912.59375,1.03463,1.30322,1.56358,0.78868,1.01275,0.93436,76.667
40912.60417,1.03618,1.30404,1.56398,0.78949,1.01221,0.93388,76.645
40912.61458,1.03648,1.30421,1.56456,0.78985,1.01205,0.93381,76.671
40912.625,1.03624,1.30423,1.56553,0.78965,1.01276,0.93356,76.649
40912.63542,1.03503,1.30318,1.56468,0.78853,1.01351,0.93466,76.676
40912.64583,1.03543,1.30375,1.56505,0.7885,1.01268,0.93479,76.667
40912.65625,1.03519,1.30405,1.5644,0.78797,1.01375,0.93402,76.684
40912.66667,1.03713,1.307,1.56658,0.78968,1.01217,0.93297,76.62
40912.67708,1.03664,1.30613,1.56554,0.78948,1.0125,0.93349,76.632
40912.6875,1.03509,1.30522,1.56414,0.78858,1.01311,0.93395,76.665
40912.69792,1.03412,1.30369,1.56303,0.78768,1.01358,0.93497,76.691
40912.70833,1.03473,1.30383,1.56298,0.78842,1.0135,0.93449,76.644
40912.71875,1.03538,1.30382,1.56224,0.78898,1.01255,0.93504,76.636
40912.72917,1.03577,1.30492,1.56453,0.78927,1.01269,0.93377,76.632
40912.73958,1.03514,1.30385,1.56522,0.7889,1.01262,0.93474,76.632
40912.75,1.03488,1.30337,1.56541,0.78868,1.01269,0.93497,76.633
40912.76042,1.03512,1.30313,1.56477,0.78915,1.0125,0.93494,76.658
40912.77083,1.03542,1.303,1.56458,0.78902,1.01229,0.93506,76.662
40912.78125,1.03397,1.30137,1.56333,0.78841,1.01351,0.93634,76.653
40912.79167,1.03452,1.30129,1.56256,0.7888,1.01287,0.93637,76.643
40912.80208,1.03208,1.29806,1.56106,0.7876,1.01432,0.93907,76.691
40912.8125,1.03182,1.29814,1.56043,0.78689,1.0143,0.93907,76.696
40912.82292,1.03221,1.29776,1.55966,0.78704,1.01379,0.93914,76.731
40912.83333,1.03372,1.29903,1.56103,0.78847,1.01304,0.93851,76.711
40912.84375,1.03357,1.29932,1.56104,0.78791,1.01326,0.93792,76.699
40912.85417,1.03236,1.29839,1.56054,0.7869,1.01387,0.9385,76.723
40912.86458,1.03194,1.29758,1.56024,0.78677,1.01448,0.93926,76.718
40912.875,1.03134,1.29501,1.5579,0.78674,1.01576,0.94206,76.782
40912.88542,1.03222,1.29553,1.55878,0.78702,1.01491,0.94113,76.738
40912.89583,1.03302,1.29596,1.56117,0.78741,1.01362,0.9407,76.703
40912.90625,1.03168,1.29344,1.56003,0.78621,1.01388,0.9422,76.773
40912.91667,1.0327,1.29389,1.55949,0.7869,1.01414,0.94163,76.748
40912.92708,1.03271,1.29463,1.56086,0.78748,1.01401,0.94117,76.738
40912.9375,1.03411,1.29554,1.56223,0.78826,1.01179,0.94037,76.726
40912.94792,1.03415,1.2957,1.56321,0.78816,1.01099,0.93999,76.719
40912.95833,1.03225,1.29381,1.56102,0.78713,1.01241,0.94188,76.761
40912.96875,1.03235,1.29183,1.56247,0.78683,1.01288,0.94319,76.789
40912.97917,1.03119,1.29074,1.55951,0.78563,1.01407,0.94412,76.793
40912.98958,1.03304,1.29093,1.56083,0.78617,1.01449,0.94389,76.739
40913,1.03358,1.29219,1.56066,0.78654,1.01389,0.94258,76.736
40913.01042,1.03402,1.29283,1.56157,0.78701,1.01429,0.94256,76.73
40913.02083,1.03521,1.29354,1.56398,0.78776,1.01306,0.94186,76.69
40913.03125,1.03466,1.29296,1.56359,0.78744,1.01335,0.94181,76.684
40913.04167,1.03552,1.29355,1.56387,0.7881,1.01318,0.94186,76.673
40913.05208,1.03584,1.2935,1.56315,0.78815,1.01284,0.94191,76.669
40913.0625,1.03553,1.29359,1.56261,0.78742,1.0129,0.94199,76.66
40913.07292,1.03649,1.29544,1.56302,0.78788,1.01189,0.94065,76.677
40913.08333,1.03561,1.29416,1.56202,0.78758,1.01255,0.94118,76.692
40913.09375,1.0354,1.29448,1.56204,0.78737,1.01268,0.9412,76.706
40913.10417,1.03571,1.29514,1.5625,0.78756,1.01252,0.94075,76.701
40913.11458,1.03565,1.29461,1.56201,0.78737,1.01271,0.94108,76.702
40913.125,1.03501,1.29403,1.56098,0.78665,1.01346,0.94165,76.748
40913.13542,1.03537,1.29404,1.56094,0.78699,1.01305,0.94168,76.757
40913.14583,1.03562,1.29412,1.56115,0.78733,1.0132,0.94176,76.765
40913.15625,1.03644,1.29364,1.56103,0.7873,1.01307,0.94208,76.745
40913.16667,1.03628,1.29371,1.56108,0.7868,1.01248,0.94196,76.729
40913.17708,1.03649,1.29363,1.56151,0.78744,1.01223,0.94207,76.697
40913.1875,1.03667,1.29468,1.56214,0.7874,1.01228,0.94127,76.707
40913.19792,1.03707,1.29451,1.56196,0.78762,1.0122,0.94133,76.721
40913.20833,1.03655,1.29391,1.56134,0.78713,1.01258,0.94159,76.707
40913.21875,1.03653,1.29428,1.56179,0.78721,1.0123,0.94152,76.694
40913.22917,1.03658,1.29434,1.5615,0.78707,1.01241,0.94159,76.71
40913.23958,1.03689,1.29425,1.56201,0.78746,1.01264,0.94166,76.709
40913.25,1.03636,1.29441,1.56186,0.78747,1.01255,0.94145,76.718
40913.26042,1.03616,1.29396,1.5616,0.78733,1.01256,0.94153,76.741
40913.27083,1.03577,1.2938,1.56114,0.78734,1.01295,0.94162,76.734
40913.28125,1.03527,1.2936,1.56088,0.78695,1.01307,0.94204,76.747
40913.29167,1.03552,1.29378,1.56092,0.78708,1.01309,0.94174,76.734
40913.30208,1.03552,1.29384,1.56094,0.78693,1.0131,0.94179,76.733
40913.3125,1.03473,1.29364,1.56089,0.78641,1.01318,0.94187,76.743
40913.32292,1.03404,1.29304,1.56082,0.78632,1.01351,0.94218,76.72
40913.33333,1.03301,1.29316,1.56073,0.78575,1.01353,0.942,76.709
40913.34375,1.03393,1.29367,1.56116,0.78613,1.01309,0.94158,76.711
40913.35417,1.03403,1.29386,1.56149,0.78673,1.01301,0.94163,76.739
40913.36458,1.03266,1.29328,1.56103,0.78584,1.01363,0.9419,76.679
40913.375,1.03277,1.29329,1.56112,0.78599,1.01348,0.94192,76.704
40913.38542,1.03208,1.29198,1.56097,0.7861,1.01412,0.94264,76.712
40913.39583,1.03207,1.29198,1.56044,0.78607,1.01383,0.94272,76.719
40913.40625,1.03272,1.29225,1.56028,0.78646,1.01375,0.94252,76.707
40913.41667,1.03282,1.29224,1.56062,0.78667,1.01379,0.9425,76.713
40913.42708,1.03224,1.29243,1.56073,0.78622,1.01408,0.94225,76.721
40913.4375,1.03232,1.2922,1.56033,0.78647,1.01382,0.94261,76.731
40913.44792,1.03307,1.29307,1.56073,0.78726,1.0137,0.94203,76.736
40913.45833,1.03203,1.29259,1.56028,0.78666,1.01407,0.94229,76.731
40913.46875,1.03193,1.29271,1.56088,0.78656,1.01388,0.94221,76.743
40913.47917,1.03252,1.29302,1.56074,0.78678,1.01388,0.94203,76.73
40913.48958,1.03277,1.29281,1.56063,0.78679,1.01398,0.9421,76.731
40913.5,1.03271,1.29298,1.5605,0.78655,1.01399,0.94189,76.728
40913.51042,1.03271,1.29303,1.5606,0.78648,1.01374,0.9418,76.717
40913.52083,1.0326,1.29276,1.56089,0.78641,1.01375,0.94195,76.722
40913.53125,1.0322,1.29235,1.56036,0.78585,1.01399,0.94254,76.728
40913.54167,1.03184,1.29203,1.56019,0.78562,1.01421,0.94247,76.73
40913.55208,1.03216,1.29203,1.55986,0.78589,1.01403,0.94247,76.723
40913.5625,1.03249,1.29205,1.5597,0.78619,1.01386,0.94254,76.731
40913.57292,1.03237,1.2916,1.5598,0.78612,1.01394,0.94259,76.729
40913.58333,1.03238,1.29158,1.55932,0.78592,1.01377,0.94258,76.729
40913.59375,1.03214,1.29177,1.55978,0.78578,1.01414,0.94248,76.73
40913.60417,1.03144,1.29141,1.559,0.78546,1.0145,0.94292,76.749
40913.61458,1.03247,1.29187,1.55934,0.78614,1.01351,0.94255,76.742
40913.625,1.03298,1.29245,1.5601,0.78634,1.01266,0.94209,76.737
40913.63542,1.0324,1.29201,1.5595,0.78578,1.01304,0.94222,76.721
40913.64583,1.03252,1.29233,1.56055,0.78593,1.01281,0.94256,76.746
40913.65625,1.03301,1.29338,1.56108,0.78636,1.01227,0.94237,76.764
40913.66667,1.03211,1.29299,1.56159,0.78604,1.01331,0.943,76.771
40913.67708,1.03057,1.29145,1.56061,0.78516,1.01422,0.94379,76.804
40913.6875,1.02901,1.29067,1.55973,0.78415,1.01473,0.94409,76.796
40913.69792,1.02849,1.2869,1.55679,0.78305,1.01586,0.94674,76.79
40913.70833,1.02838,1.28707,1.55679,0.78326,1.01578,0.94678,76.749
40913.71875,1.02852,1.28746,1.55755,0.78288,1.0158,0.94656,76.756
40913.72917,1.02839,1.28791,1.55767,0.78315,1.01635,0.94599,76.79
40913.73958,1.02676,1.28661,1.55664,0.78213,1.01802,0.94733,76.809
40913.75,1.02617,1.28451,1.55442,0.78158,1.01786,0.9487,76.807
40913.76042,1.02725,1.28606,1.55557,0.78246,1.01708,0.94749,76.834
40913.77083,1.02551,1.28444,1.55478,0.78123,1.01801,0.94846,76.88
40913.78125,1.02474,1.28338,1.55456,0.78085,1.01926,0.94895,76.856
40913.79167,1.0265,1.28458,1.55498,0.7822,1.0179,0.94836,76.811
40913.80208,1.02562,1.2838,1.55433,0.78141,1.01878,0.94881,76.811
40913.8125,1.02575,1.28436,1.55279,0.78187,1.01822,0.94867,76.844
40913.82292,1.02587,1.28391,1.5521,0.78184,1.0185,0.94885,76.836
40913.83333,1.02651,1.28362,1.55212,0.78228,1.01794,0.9492,76.834
40913.84375,1.02748,1.28399,1.55306,0.78238,1.01725,0.94876,76.829
40913.85417,1.02725,1.28411,1.55251,0.78257,1.01754,0.94894,76.84
40913.86458,1.02689,1.2841,1.55185,0.78254,1.01724,0.94892,76.843
