C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41276.59375,1.04741,1.32738,1.63173,0.8358,0.9873,0.91048,87.275
41276.60417,1.04677,1.327,1.63212,0.83511,0.9869,0.91066,87.239
41276.61458,1.04781,1.32715,1.63208,0.83525,0.9877,0.91052,87.239
41276.625,1.04751,1.32755,1.63275,0.83582,0.98785,0.91016,87.225
41276.63542,1.04806,1.32928,1.63313,0.83583,0.98645,0.90922,87.182
41276.64583,1.04745,1.32794,1.63197,0.83565,0.98712,0.9101,87.191
41276.65625,1.0474,1.32732,1.63122,0.83594,0.98717,0.91053,87.216
41276.66667,1.04816,1.32703,1.6317,0.83547,0.98693,0.91054,87.208
41276.67708,1.04834,1.32796,1.63232,0.83568,0.98671,0.91019,87.149
41276.6875,1.04877,1.32879,1.63204,0.83695,0.9865,0.90972,87.123
41276.69792,1.0491,1.32797,1.6324,0.8372,0.98506,0.91012,87.145
41276.70833,1.04902,1.32754,1.63201,0.83768,0.98556,0.91053,87.141
41276.71875,1.04977,1.32607,1.6327,0.83904,0.98495,0.91152,87.02
41276.72917,1.04941,1.32605,1.63238,0.83866,0.98524,0.91147,87.085
41276.73958,1.04905,1.32645,1.63157,0.83809,0.98551,0.91116,87.091
41276.75,1.04973,1.32622,1.63128,0.83783,0.98532,0.91139,87.072
41276.76042,1.04913,1.32405,1.63029,0.83763,0.98559,0.91294,87.028
41276.77083,1.04905,1.32488,1.63002,0.83704,0.98559,0.91226,87.039
41276.78125,1.04738,1.32451,1.62969,0.8353,0.98554,0.91245,87.032
41276.79167,1.04813,1.32487,1.63011,0.83592,0.98424,0.91234,87.104
41276.80208,1.04773,1.3238,1.62971,0.83557,0.98455,0.91285,87.13
41276.8125,1.04849,1.32439,1.63001,0.83587,0.98484,0.91252,87.116
41276.82292,1.0487,1.32489,1.62954,0.83567,0.98466,0.91235,87.11
41276.83333,1.04903,1.3262,1.63067,0.83566,0.98503,0.91133,87.046
41276.84375,1.04898,1.32725,1.62907,0.83568,0.98503,0.91071,87.002
41276.85417,1.04902,1.32659,1.62957,0.83607,0.98534,0.91115,86.998
41276.86458,1.04904,1.32672,1.62947,0.83581,0.98475,0.91129,87.016
41276.875,1.04936,1.32616,1.62916,0.83616,0.98471,0.9115,86.991
41276.88542,1.04995,1.32636,1.6295,0.83682,0.98462,0.91126,87.037
41276.89583,1.05056,1.32664,1.63091,0.83779,0.98421,0.91112,87.029
41276.90625,1.05029,1.32486,1.62937,0.83703,0.98456,0.91218,87.099
41276.91667,1.05079,1.32536,1.62999,0.83702,0.98418,0.91205,87.103
41276.92708,1.05127,1.32406,1.63039,0.83706,0.98385,0.91321,87.174
41276.9375,1.05102,1.32465,1.6306,0.83684,0.98397,0.91282,87.143
41276.94792,1.05159,1.32537,1.63048,0.83652,0.98418,0.91235,87.211
41276.95833,1.05214,1.32557,1.6305,0.83703,0.98404,0.91208,87.171
41276.96875,1.0515,1.3254,1.62951,0.83716,0.98384,0.91232,87.167
41276.97917,1.05112,1.32547,1.6293,0.83606,0.9843,0.91232,87.075
41276.98958,1.04971,1.32394,1.62841,0.83341,0.98365,0.91376,87.173
41277,1.04929,1.32102,1.62717,0.83402,0.98468,0.91557,87.151
41277.01042,1.04907,1.31928,1.62507,0.83368,0.98551,0.91664,87.109
41277.02083,1.04928,1.319,1.62579,0.83386,0.9859,0.91661,87.061
41277.03125,1.04908,1.31947,1.62537,0.833,0.9859,0.91656,87.094
41277.04167,1.04884,1.31802,1.62491,0.83242,0.98641,0.91765,87.11
41277.05208,1.04884,1.31689,1.62368,0.83188,0.9866,0.91864,87.064
41277.0625,1.04893,1.31683,1.62333,0.83183,0.98682,0.91874,87.087
41277.07292,1.04865,1.31691,1.62304,0.83148,0.98698,0.91862,87.099
41277.08333,1.04855,1.31652,1.62343,0.83106,0.9865,0.91902,87.09
41277.09375,1.04876,1.31722,1.62408,0.83102,0.9866,0.91852,87.114
41277.10417,1.04855,1.31722,1.6236,0.83061,0.98663,0.91844,87.105
41277.11458,1.04866,1.31643,1.62305,0.83014,0.98675,0.91907,87.127
41277.125,1.0486,1.31632,1.62276,0.8298,0.98589,0.91928,87.119
41277.13542,1.04904,1.31702,1.62389,0.83075,0.98587,0.91901,87.128
41277.14583,1.04885,1.31672,1.62408,0.82992,0.98601,0.91938,87.12
41277.15625,1.04874,1.31754,1.62447,0.83035,0.98584,0.91853,87.117
41277.16667,1.04927,1.31771,1.62498,0.83166,0.98589,0.91848,87.131
41277.17708,1.04943,1.31777,1.62475,0.83261,0.98599,0.91837,87.196
41277.1875,1.04978,1.31786,1.62457,0.8326,0.98557,0.91833,87.236
41277.19792,1.04998,1.31855,1.62509,0.83289,0.98507,0.9181,87.257
41277.20833,1.04964,1.31874,1.62544,0.83367,0.98524,0.91792,87.242
41277.21875,1.04963,1.31871,1.62502,0.83355,0.98527,0.91774,87.263
41277.22917,1.04995,1.31821,1.62525,0.83344,0.98547,0.91805,87.254
41277.23958,1.0504,1.31857,1.62546,0.83401,0.98492,0.9178,87.339
41277.25,1.04978,1.31807,1.62518,0.83392,0.98577,0.91795,87.302
41277.26042,1.04998,1.31848,1.62509,0.83387,0.98508,0.91763,87.312
41277.27083,1.05019,1.31846,1.6252,0.83366,0.9856,0.91772,87.306
41277.28125,1.05015,1.31887,1.62516,0.83344,0.98518,0.91739,87.325
41277.29167,1.04973,1.31809,1.62507,0.8333,0.98564,0.91772,87.338
41277.30208,1.049,1.3177,1.62415,0.83297,0.98609,0.9182,87.27
41277.3125,1.04891,1.31798,1.62393,0.83264,0.98599,0.91828,87.328
41277.32292,1.0491,1.31833,1.62496,0.83329,0.98568,0.91787,87.276
41277.33333,1.04917,1.31853,1.62477,0.8326,0.9859,0.91794,87.236
41277.34375,1.04958,1.31869,1.62508,0.83276,0.98586,0.9176,87.262
41277.35417,1.04952,1.31861,1.62487,0.83305,0.9859,0.91779,87.236
41277.36458,1.04908,1.31825,1.62488,0.83306,0.98584,0.91795,87.171
41277.375,1.04867,1.31697,1.62363,0.83249,0.98594,0.91863,87.19
41277.38542,1.04842,1.31642,1.62366,0.83252,0.98584,0.91882,87.127
41277.39583,1.0483,1.31655,1.62366,0.83177,0.98594,0.91882,87.13
41277.40625,1.04854,1.31708,1.62395,0.8314,0.98584,0.91851,87.144
41277.41667,1.04899,1.31704,1.62398,0.8316,0.98597,0.91859,87.176
41277.42708,1.04889,1.31695,1.62382,0.83198,0.98596,0.91877,87.219
41277.4375,1.04933,1.31688,1.62374,0.83257,0.98585,0.91895,87.202
41277.44792,1.04825,1.31271,1.62103,0.83207,0.98676,0.92088,87.257
41277.45833,1.04839,1.31312,1.62074,0.83205,0.98654,0.92062,87.253
41277.46875,1.04783,1.31318,1.62106,0.83205,0.98677,0.92068,87.256
41277.47917,1.04779,1.31351,1.62126,0.83179,0.98652,0.92039,87.277
41277.48958,1.0483,1.31385,1.62248,0.83227,0.98634,0.92023,87.24
41277.5,1.04867,1.31395,1.62285,0.83216,0.98616,0.92006,87.217
41277.51042,1.04883,1.31389,1.62266,0.83229,0.98604,0.9201,87.197
41277.52083,1.04873,1.31379,1.62231,0.83235,0.98629,0.92022,87.217
41277.53125,1.04898,1.31372,1.62211,0.83236,0.986,0.92023,87.235
41277.54167,1.0487,1.31355,1.62204,0.83201,0.9863,0.92034,87.234
41277.55208,1.04855,1.31365,1.62176,0.83224,0.98639,0.92048,87.249
41277.5625,1.04832,1.31381,1.62216,0.83185,0.98613,0.9203,87.263
41277.57292,1.04826,1.31388,1.62215,0.83224,0.98643,0.92033,87.248
41277.58333,1.04865,1.31391,1.62248,0.83213,0.98598,0.92014,87.26
41277.59375,1.04889,1.31458,1.62274,0.83283,0.98576,0.91974,87.306
41277.60417,1.04935,1.31471,1.62317,0.83363,0.98545,0.91983,87.308
41277.61458,1.04918,1.31454,1.62329,0.83323,0.98542,0.91999,87.241
41277.625,1.04934,1.31464,1.62313,0.83342,0.98526,0.92004,87.251
41277.63542,1.05029,1.3147,1.62335,0.83416,0.98505,0.9201,87.206
41277.64583,1.05021,1.31435,1.6234,0.83427,0.98486,0.92057,87.192
41277.65625,1.0498,1.31344,1.62219,0.83419,0.98479,0.92141,87.146
41277.66667,1.05067,1.31511,1.62322,0.83394,0.98487,0.92025,87.163
41277.67708,1.05046,1.31471,1.623,0.83423,0.98528,0.92006,87.189
41277.6875,1.0503,1.31552,1.62294,0.8345,0.98536,0.9196,87.105
41277.69792,1.0507,1.3164,1.62385,0.83446,0.9851,0.91884,87.133
41277.70833,1.05039,1.3163,1.62347,0.83429,0.98508,0.91879,87.138
41277.71875,1.0511,1.31587,1.62258,0.83416,0.9847,0.91904,87.123
41277.72917,1.05079,1.31502,1.62203,0.8337,0.98484,0.91944,87.144
41277.73958,1.05057,1.3147,1.62184,0.83366,0.98508,0.91963,87.133
41277.75,1.05044,1.31139,1.62133,0.83337,0.98549,0.92167,87.086
41277.76042,1.05038,1.31132,1.62065,0.83342,0.98526,0.92185,87.059
41277.77083,1.05063,1.31035,1.61967,0.83322,0.98566,0.92238,86.998
41277.78125,1.04999,1.30961,1.61737,0.83306,0.9859,0.92291,86.895
41277.79167,1.05044,1.31083,1.61863,0.83318,0.98573,0.92213,86.978
41277.80208,1.05063,1.31092,1.61804,0.83386,0.98574,0.92204,86.964
41277.8125,1.05065,1.31143,1.61787,0.83386,0.98574,0.92183,86.961
41277.82292,1.05067,1.31129,1.61795,0.83375,0.98662,0.92193,86.855
41277.83333,1.05022,1.31045,1.61793,0.8336,0.98631,0.92281,86.898
41277.84375,1.04987,1.30958,1.61522,0.83265,0.98625,0.92328,86.818
41277.85417,1.04958,1.30999,1.61537,0.8324,0.98635,0.92286,86.869
41277.86458,1.05002,1.30981,1.61541,0.83277,0.98668,0.9227,86.857
41277.875,1.05052,1.31023,1.61595,0.83284,0.98623,0.92261,86.95
41277.88542,1.05085,1.30969,1.61545,0.83415,0.98489,0.92331,87.029
41277.89583,1.0508,1.3107,1.61583,0.8342,0.98518,0.92274,86.906
41277.90625,1.05167,1.31107,1.61686,0.83476,0.9846,0.92268,86.897
41277.91667,1.05156,1.31131,1.61703,0.83467,0.9852,0.92251,86.791
41277.92708,1.05161,1.31081,1.6162,0.8348,0.985,0.92273,86.876
41277.9375,1.0514,1.30984,1.61616,0.83429,0.98538,0.9233,86.88
41277.94792,1.05187,1.31002,1.61567,0.83347,0.98531,0.9234,86.963
41277.95833,1.05223,1.31052,1.61623,0.83353,0.98499,0.92267,86.981
41277.96875,1.05177,1.31074,1.61578,0.83298,0.98564,0.92253,86.972
41277.97917,1.05137,1.31084,1.61576,0.83307,0.98572,0.92234,86.943
41277.98958,1.05229,1.30949,1.61599,0.83255,0.98499,0.92335,86.839
41278,1.05204,1.31107,1.61682,0.83271,0.98506,0.9219,86.868
41278.01042,1.05164,1.31096,1.61564,0.83265,0.98478,0.92197,86.869
41278.02083,1.0511,1.31112,1.6154,0.83192,0.98513,0.92195,86.93
41278.03125,1.05138,1.31093,1.61496,0.83241,0.98534,0.92224,86.919
41278.04167,1.05173,1.31095,1.61497,0.83227,0.98531,0.92228,86.951
41278.05208,1.05155,1.31124,1.61482,0.83267,0.98531,0.92197,86.972
41278.0625,1.05121,1.31121,1.61504,0.83224,0.98548,0.9218,86.958
41278.07292,1.05141,1.31114,1.61547,0.83239,0.98571,0.92193,86.87
41278.08333,1.0514,1.31102,1.61533,0.83224,0.98569,0.92217,86.901
41278.09375,1.05115,1.31095,1.61514,0.83199,0.98577,0.92218,86.98
41278.10417,1.05113,1.31087,1.61504,0.83203,0.98554,0.92246,87.036
41278.11458,1.05116,1.31057,1.61515,0.83169,0.98551,0.92276,87.069
41278.125,1.04888,1.30719,1.612,0.82931,0.98654,0.92539,87.262
41278.13542,1.04779,1.30663,1.61177,0.82836,0.98723,0.92575,87.244
41278.14583,1.04744,1.30645,1.61083,0.8277,0.98716,0.92586,87.25
41278.15625,1.04756,1.30611,1.61069,0.82852,0.98721,0.92601,87.168
41278.16667,1.04727,1.30616,1.61078,0.82862,0.98724,0.92591,87.169
41278.17708,1.04658,1.30571,1.61002,0.82765,0.98818,0.92623,87.254
41278.1875,1.0464,1.30524,1.60992,0.82772,0.98779,0.9265,87.263
41278.19792,1.04667,1.30539,1.61006,0.8282,0.98796,0.92637,87.261
41278.20833,1.04622,1.30511,1.61011,0.82805,0.9879,0.92658,87.234
41278.21875,1.04636,1.30522,1.61029,0.8281,0.98778,0.92646,87.184
41278.22917,1.04656,1.30519,1.61072,0.82818,0.98764,0.92664,87.202
41278.23958,1.0466,1.30484,1.6106,0.828,0.9877,0.92668,87.233
41278.25,1.04647,1.30485,1.60987,0.82752,0.98793,0.92658,87.279
41278.26042,1.04612,1.30416,1.60822,0.82729,0.98848,0.92672,87.528
41278.27083,1.04589,1.30308,1.60658,0.82719,0.98823,0.92752,87.507
41278.28125,1.04588,1.30361,1.60825,0.82701,0.98849,0.92717,87.429
41278.29167,1.04632,1.30417,1.60916,0.82727,0.98841,0.92685,87.495
41278.30208,1.04649,1.30452,1.60933,0.8278,0.98818,0.92635,87.521
41278.3125,1.04578,1.30399,1.60874,0.82726,0.98816,0.92678,87.613
41278.32292,1.04487,1.30243,1.60755,0.82615,0.98835,0.92814,87.714
41278.33333,1.04576,1.30372,1.60859,0.82657,0.98786,0.92708,87.669
41278.34375,1.04578,1.30393,1.60861,0.82756,0.9878,0.92712,87.562
41278.35417,1.04618,1.30353,1.60823,0.82796,0.98777,0.92749,87.572
41278.36458,1.04486,1.30191,1.60683,0.82687,0.98863,0.92853,87.712
41278.375,1.04505,1.30256,1.60718,0.82625,0.98854,0.92796,87.636
41278.38542,1.04555,1.30337,1.60788,0.82621,0.98827,0.92746,87.625
41278.39583,1.04534,1.3032,1.60768,0.82648,0.98852,0.92754,87.654
41278.40625,1.04527,1.30355,1.60811,0.82651,0.98862,0.92745,87.604
41278.41667,1.04438,1.30305,1.60745,0.82602,0.9889,0.92796,87.679
41278.42708,1.0442,1.30306,1.60758,0.8252,0.98903,0.92783,87.641
41278.4375,1.04367,1.30256,1.60665,0.82328,0.98914,0.92833,87.669
41278.44792,1.04351,1.30236,1.60658,0.82333,0.98926,0.92845,87.71
41278.45833,1.04239,1.30214,1.60602,0.82229,0.98924,0.92848,87.753
41278.46875,1.04315,1.3029,1.60719,0.82274,0.98912,0.92782,87.799
41278.47917,1.0435,1.30306,1.6073,0.82338,0.98893,0.92756,87.722
41278.48958,1.04341,1.30301,1.607,0.82349,0.98903,0.92777,87.743
41278.5,1.04331,1.30303,1.60744,0.82409,0.98907,0.92768,87.78
41278.51042,1.0435,1.30329,1.60758,0.82455,0.98871,0.9275,87.773
41278.52083,1.04349,1.30342,1.6074,0.82448,0.98852,0.9274,87.761
41278.53125,1.0433,1.30332,1.60731,0.82402,0.98851,0.92756,87.73
41278.54167,1.04357,1.30353,1.60737,0.82424,0.98851,0.92734,87.743
41278.55208,1.04413,1.30371,1.6074,0.8247,0.98821,0.92722,87.756
41278.5625,1.04404,1.30363,1.60752,0.82467,0.98839,0.92729,87.75
41278.57292,1.04427,1.30428,1.60777,0.82441,0.98834,0.92692,87.751
41278.58333,1.04454,1.3045,1.60756,0.82476,0.98862,0.92663,87.735
41278.59375,1.04471,1.30444,1.60756,0.82451,0.98836,0.92675,87.74
41278.60417,1.04473,1.30473,1.60751,0.8249,0.98855,0.92661,87.761
41278.61458,1.04441,1.30382,1.60711,0.8242,0.98889,0.92748,87.74
41278.625,1.04337,1.30155,1.6058,0.8233,0.98932,0.92871,87.85
41278.63542,1.04333,1.30144,1.60544,0.82351,0.98967,0.9288,87.882
41278.64583,1.04387,1.30162,1.60681,0.82387,0.9893,0.92837,88.046
41278.65625,1.04313,1.30077,1.60559,0.8232,0.99067,0.9292,88.071
41278.66667,1.04315,1.30119,1.60497,0.82297,0.99053,0.92904,88.185
41278.67708,1.04389,1.30229,1.60587,0.82357,0.99027,0.92843,88.182
41278.6875,1.04348,1.30234,1.60607,0.82295,0.99064,0.92837,88.21
41278.69792,1.04384,1.30144,1.60503,0.82327,0.9904,0.92902,88.206
41278.70833,1.04305,1.30107,1.60547,0.82317,0.99021,0.92939,88.263
41278.71875,1.04297,1.30156,1.6043,0.8229,0.99016,0.92901,88.158
41278.72917,1.04227,1.30079,1.60452,0.82281,0.99036,0.92966,88.137
41278.73958,1.04216,1.30109,1.60476,0.82284,0.99035,0.9294,88.187
41278.75,1.04209,1.30185,1.6046,0.82328,0.99051,0.92888,88.233
41278.76042,1.04122,1.30129,1.60308,0.82189,0.99076,0.92931,88.222
41278.77083,1.04045,1.30159,1.60303,0.8219,0.99157,0.9291,88.224
41278.78125,1.0404,1.30065,1.60222,0.82193,0.99164,0.92962,88.253
41278.79167,1.04029,1.30113,1.60227,0.8216,0.99208,0.92926,88.261
41278.80208,1.04051,1.30117,1.602,0.82176,0.99204,0.92921,88.255
41278.8125,1.04044,1.30065,1.602,0.82176,0.99203,0.9297,88.283
41278.82292,1.04017,1.30025,1.60164,0.82183,0.99208,0.92981,88.26
41278.83333,1.04094,1.30124,1.60258,0.82268,0.99135,0.92917,88.249
41278.84375,1.04104,1.30099,1.60283,0.82257,0.99149,0.9294,88.255
41278.85417,1.04059,1.30134,1.60291,0.82216,0.99169,0.92918,88.316
41278.86458,1.04112,1.30091,1.60157,0.82286,0.99148,0.92933,88.351
41278.875,1.04143,1.30115,1.60185,0.82321,0.99117,0.92923,88.336
41278.88542,1.04147,1.30098,1.60127,0.82273,0.99037,0.92923,88.286
41278.89583,1.04304,1.3024,1.60277,0.82432,0.98785,0.92854,87.858
41278.90625,1.04426,1.30403,1.60328,0.82583,0.98644,0.9273,87.924
41278.91667,1.04479,1.30496,1.60441,0.82716,0.98588,0.92662,87.714
41278.92708,1.04463,1.3041,1.60329,0.82686,0.98641,0.92711,87.785
41278.9375,1.04518,1.30458,1.6047,0.82744,0.98597,0.92655,87.824
41278.94792,1.04595,1.30617,1.60599,0.82832,0.98513,0.92539,87.79
41278.95833,1.04513,1.30466,1.60442,0.82748,0.98559,0.92659,87.931
41278.96875,1.04482,1.30446,1.60373,0.82732,0.98545,0.92668,88.028
41278.97917,1.04421,1.30336,1.60338,0.82698,0.98599,0.92737,87.943
41278.98958,1.04529,1.30442,1.6036,0.82875,0.98559,0.92636,88.04
41281.25,1.0488,1.30704,1.60612,0.83065,0.9867,0.9244,88.23
41281.26042,1.04901,1.30704,1.60661,0.8313,0.98654,0.92454,88.338
41281.27083,1.04972,1.30756,1.60752,0.83169,0.98652,0.92421,88.314
41281.28125,1.05099,1.30781,1.60762,0.83238,0.9861,0.92413,88.316
41281.29167,1.0494,1.30664,1.60653,0.83134,0.9865,0.9248,88.233
41281.30208,1.04947,1.30713,1.60679,0.83144,0.98626,0.92444,88.243
41281.3125,1.0496,1.30754,1.60686,0.83129,0.98607,0.92416,88.261
41281.32292,1.0495,1.30676,1.60665,0.83146,0.98613,0.92472,88.21
41281.33333,1.04873,1.30595,1.60561,0.83105,0.9866,0.92532,88.12
41281.34375,1.04847,1.30537,1.60511,0.83118,0.98709,0.92578,88.019
41281.35417,1.04862,1.30564,1.60499,0.83108,0.98692,0.92559,88.034
41281.36458,1.04805,1.30503,1.6046,0.83029,0.98717,0.92594,88.107
41281.375,1.04843,1.30591,1.60595,0.83088,0.9865,0.92537,88.222
41281.38542,1.04827,1.30567,1.60532,0.83038,0.98699,0.92561,88.103
41281.39583,1.04787,1.3053,1.60515,0.83016,0.98689,0.92584,87.959
41281.40625,1.04805,1.3053,1.60514,0.83003,0.98719,0.92573,88.062
41281.41667,1.04788,1.30574,1.60536,0.83003,0.98712,0.92536,88.045
41281.42708,1.04816,1.30568,1.60549,0.82959,0.98708,0.9255,88.025
41281.4375,1.04848,1.30594,1.60584,0.83071,0.98698,0.92549,88.04
41281.44792,1.04836,1.30544,1.60574,0.83051,0.98694,0.92572,88.058
41281.45833,1.048,1.30566,1.60552,0.83041,0.98683,0.92564,88.067
41281.46875,1.04805,1.30565,1.60575,0.83033,0.98692,0.92583,88.162
41281.47917,1.04766,1.30538,1.60505,0.8299,0.9871,0.92592,88.123
41281.48958,1.04757,1.30541,1.60464,0.82962,0.98734,0.92592,88.089
41281.5,1.04762,1.30504,1.60453,0.82982,0.98729,0.92626,88.073
41281.51042,1.04718,1.30354,1.6035,0.82912,0.98765,0.92707,88.094
41281.52083,1.04738,1.30417,1.60378,0.82936,0.98763,0.92665,88.076
41281.53125,1.04713,1.30385,1.60355,0.82915,0.9878,0.92697,88.022
41281.54167,1.04727,1.30366,1.60312,0.82935,0.988,0.92704,87.961
41281.55208,1.04696,1.30412,1.60305,0.82872,0.98807,0.92674,87.849
41281.5625,1.04706,1.30366,1.60251,0.82896,0.98804,0.92707,87.851
41281.57292,1.04709,1.30357,1.60236,0.82922,0.98782,0.92704,87.855
41281.58333,1.0471,1.30357,1.6024,0.82884,0.98807,0.92702,87.745
41281.59375,1.04688,1.30358,1.60244,0.82875,0.98832,0.9272,87.705
41281.60417,1.04732,1.30358,1.60244,0.82884,0.98786,0.92732,87.73
41281.61458,1.04751,1.30401,1.60371,0.82908,0.98775,0.92687,87.78
41281.625,1.04803,1.30455,1.60434,0.82936,0.98774,0.92651,87.841
41281.63542,1.04836,1.30462,1.60495,0.82958,0.98723,0.9264,87.829
41281.64583,1.04815,1.30519,1.60511,0.82958,0.98718,0.92613,87.835
41281.65625,1.0476,1.30338,1.60398,0.82992,0.98729,0.9274,87.764
41281.66667,1.04706,1.30225,1.60342,0.82916,0.98779,0.92813,87.67
41281.67708,1.04826,1.3024,1.6038,0.82963,0.98761,0.92799,87.675
41281.6875,1.04835,1.30294,1.60449,0.83136,0.98744,0.92771,87.775
41281.69792,1.04858,1.30246,1.60428,0.83212,0.98762,0.92808,87.765
41281.70833,1.04915,1.3035,1.60548,0.83324,0.9872,0.92741,87.712
41281.71875,1.04931,1.30376,1.60463,0.83385,0.98706,0.92722,87.776
41281.72917,1.04966,1.30387,1.60511,0.83391,0.98694,0.92708,87.837
41281.73958,1.04962,1.3037,1.60536,0.83373,0.98688,0.92715,87.779
41281.75,1.04982,1.30441,1.60587,0.83362,0.98683,0.92669,87.803
41281.76042,1.04981,1.30478,1.60652,0.83559,0.98631,0.92639,87.849
41281.77083,1.05005,1.30374,1.60596,0.83547,0.98643,0.92707,87.873
41281.78125,1.05028,1.30411,1.60587,0.83628,0.98641,0.92675,87.887
41281.79167,1.05014,1.3038,1.60539,0.83553,0.98647,0.92707,87.858
41281.80208,1.04964,1.3037,1.60594,0.83539,0.98675,0.9271,87.891
41281.8125,1.04944,1.30408,1.60552,0.83492,0.98706,0.92687,87.875
41281.82292,1.04963,1.3033,1.6057,0.83547,0.98723,0.92728,87.881
41281.83333,1.05004,1.30362,1.60651,0.83574,0.98679,0.92703,87.883
41281.84375,1.05029,1.30405,1.607,0.8355,0.98692,0.92679,87.881
41281.85417,1.04977,1.30277,1.60596,0.83562,0.98714,0.92756,87.75
41281.86458,1.04959,1.30243,1.60574,0.83522,0.98717,0.92792,87.751
41281.875,1.0497,1.30396,1.60643,0.83508,0.9871,0.9269,87.787
41281.88542,1.04928,1.3043,1.60656,0.83495,0.98707,0.92659,87.916
41281.89583,1.04936,1.30444,1.6066,0.8357,0.98664,0.92651,87.831
41281.90625,1.04924,1.30602,1.6068,0.83572,0.98675,0.92546,87.842
41281.91667,1.04808,1.30625,1.60692,0.83498,0.98683,0.92525,87.878
41281.92708,1.04873,1.30634,1.60697,0.83573,0.98635,0.92524,87.868
41281.9375,1.04804,1.30598,1.60694,0.83495,0.98685,0.92555,87.863
41281.94792,1.0483,1.3056,1.60651,0.83436,0.98711,0.92585,87.781
41281.95833,1.04822,1.3075,1.60763,0.83576,0.98591,0.92445,87.843
41281.96875,1.04836,1.30793,1.60757,0.83504,0.98584,0.92414,87.845
41281.97917,1.04844,1.30816,1.60736,0.83527,0.98622,0.92404,87.848
41281.98958,1.04799,1.3098,1.60829,0.83456,0.98582,0.92281,87.727
41282,1.04807,1.31053,1.60822,0.83511,0.98545,0.92234,87.802
41282.01042,1.04825,1.31,1.60808,0.83516,0.98579,0.92266,87.769
41282.02083,1.04786,1.31037,1.60842,0.83505,0.98577,0.92243,87.748
41282.03125,1.04775,1.30985,1.60784,0.835,0.98593,0.92272,87.686
41282.04167,1.04788,1.30974,1.60769,0.83503,0.98599,0.92279,87.719
41282.05208,1.04835,1.31013,1.60845,0.83546,0.98588,0.92254,87.753
41282.0625,1.04842,1.31061,1.60893,0.83554,0.98605,0.92217,87.659
41282.07292,1.04873,1.31081,1.60908,0.83535,0.98587,0.92209,87.696
41282.08333,1.0489,1.31171,1.60985,0.83548,0.98572,0.9213,87.692
41282.09375,1.04851,1.31076,1.60911,0.83535,0.9859,0.92189,87.719
41282.10417,1.04838,1.31044,1.60873,0.8351,0.98604,0.9221,87.688
41282.11458,1.04865,1.31104,1.60962,0.83543,0.98616,0.92167,87.687
